FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.15565784,sid000973,fnl_f18,view,1167,has_case
0.17037323999999998,sid000973,fnl_f18,view,1168,has_case
0.06437795999999998,sid000973,fnl_f18,view,1169,has_case
0.04371544000000001,sid000973,fnl_f18,view,1170,has_case
0.074074,sid000973,fnl_f18,view,1171,has_case
0.1527131,sid000973,fnl_f18,view,1172,has_case
0.1867083,sid000973,fnl_f18,view,1173,has_case
0.0704486,sid000973,fnl_f18,view,1174,has_case
0.047379400000000016,sid000973,fnl_f18,view,1175,has_case
0.06140419,sid000973,fnl_f18,view,1176,has_case
0.051369510000000014,sid000973,fnl_f18,view,1177,has_case
0.08129051999999998,sid000973,fnl_f18,view,1178,has_case
0.10215987999999998,sid000973,fnl_f18,view,1179,has_case
0.02411333,sid000973,fnl_f18,view,1180,has_case
0.11213379,sid000973,fnl_f18,view,1181,has_case
0.1036818,sid000973,fnl_f18,view,1182,has_case
0.06587122999999996,sid000973,fnl_f18,view,1183,has_case
0.10956297000000004,sid000973,fnl_f18,view,1184,has_case
0.1711332,sid000973,fnl_f18,view,1185,has_case
0.07595644999999998,sid000973,fnl_f18,view,1186,has_case
0.10165695000000004,sid000973,fnl_f18,view,1187,has_case
0.82783715,sid000973,fnl_f18,view,1188,has_case
0.37759845,sid000973,fnl_f18,view,1189,has_case
0.16988184999999997,sid000973,fnl_f18,view,1190,has_case
0.13944035,sid000973,fnl_f18,view,1191,has_case
0.19281729,sid000973,fnl_f18,view,1192,has_case
0.19706979,sid000973,fnl_f18,view,1193,has_case
0.33435057,sid000973,fnl_f18,view,1194,has_case
0.08137184999999998,sid000973,fnl_f18,view,1195,has_case
0.08402647,sid000973,fnl_f18,view,1196,has_case
0.18523905,sid000973,fnl_f18,view,1197,has_case
0.09913439999999997,sid000973,fnl_f18,view,1198,has_case
0.03204290000000001,sid000973,fnl_f18,view,1199,has_case
0.048494700000000016,sid000973,fnl_f18,view,1200,has_case
0.07778739999999998,sid000973,fnl_f18,view,1201,has_case
0.11193489999999996,sid000973,fnl_f18,view,1202,has_case
0.12116849999999997,sid000973,fnl_f18,view,1203,has_case
0.1152029,sid000973,fnl_f18,view,1204,has_case
0.03178070000000002,sid000973,fnl_f18,view,1205,has_case
0.15387698,sid000973,fnl_f18,view,1206,has_case
0.18479108,sid000973,fnl_f18,view,1207,has_case
0.08305730000000003,sid000973,fnl_f18,view,1208,has_case
0.22392108,sid000973,fnl_f18,view,1209,has_case
0.09188041999999998,sid000973,fnl_f18,view,1210,has_case
0.13520229999999997,sid000973,fnl_f18,view,1211,has_case
0.09734324999999998,sid000973,fnl_f18,view,1212,has_case
0.09103044999999997,sid000973,fnl_f18,view,1213,has_case
0.06873433999999999,sid000973,fnl_f18,view,1214,has_case
0.05273334000000001,sid000973,fnl_f18,view,1215,has_case
0.11020007999999996,sid000973,fnl_f18,view,1216,has_case
0.24678968,sid000973,fnl_f18,view,1217,has_case
0.14111889999999996,sid000973,fnl_f18,view,1218,has_case
0.0704264,sid000973,fnl_f18,view,1219,has_case
0.1426273,sid000973,fnl_f18,view,1220,has_case
0.0517726,sid000973,fnl_f18,view,1221,has_case
0.058500099999999985,sid000973,fnl_f18,view,1222,has_case
0.056584200000000036,sid000973,fnl_f18,view,1223,has_case
0.05937060000000001,sid000973,fnl_f18,view,1224,has_case
0.04919450000000001,sid000973,fnl_f18,view,1225,has_case
0.025414699999999974,sid000973,fnl_f18,view,1226,has_case
0.05382310000000001,sid000973,fnl_f18,view,1227,has_case
0.04686319999999999,sid000973,fnl_f18,view,1228,has_case
0.1282148,sid000973,fnl_f18,view,1229,has_case
0.0730552,sid000973,fnl_f18,view,1230,has_case
0.11282039999999997,sid000973,fnl_f18,view,1231,has_case
0.07688632999999997,sid000973,fnl_f18,view,1232,has_case
0.05429063000000001,sid000973,fnl_f18,view,1233,has_case
0.060197929999999976,sid000973,fnl_f18,view,1234,has_case
0.08816083000000001,sid000973,fnl_f18,view,1235,has_case
0.10427640000000003,sid000973,fnl_f18,view,1236,has_case
0.042288899999999977,sid000973,fnl_f18,view,1237,has_case
0.0565357,sid000973,fnl_f18,view,1238,has_case
0.0933326,sid000973,fnl_f18,view,1239,has_case
0.1552099,sid000973,fnl_f18,view,1240,has_case
0.09392813,sid000973,fnl_f18,view,1241,has_case
0.21577103000000003,sid000973,fnl_f18,view,1242,has_case
0.1489676,sid000973,fnl_f18,view,1243,has_case
0.06318279999999997,sid000973,fnl_f18,view,1244,has_case
0.07306620000000001,sid000973,fnl_f18,view,1245,has_case
0.05375160000000001,sid000973,fnl_f18,view,1246,has_case
0.06833650000000001,sid000973,fnl_f18,view,1247,has_case
0.1965853,sid000973,fnl_f18,view,1248,has_case
0.24972130000000006,sid000973,fnl_f18,view,1249,has_case
0.12514019999999998,sid000973,fnl_f18,view,1250,has_case
0.06205599999999997,sid000973,fnl_f18,view,1251,has_case
0.05508530000000001,sid000973,fnl_f18,view,1252,has_case
0.1700804,sid000973,fnl_f18,view,1253,has_case
0.15562350000000003,sid000973,fnl_f18,view,1254,has_case
0.1227717,sid000973,fnl_f18,view,1255,has_case
0.0850229,sid000973,fnl_f18,view,1256,has_case
0.1090768,sid000973,fnl_f18,view,1257,has_case
0.0902712,sid000973,fnl_f18,view,1258,has_case
0.06839049999999998,sid000973,fnl_f18,view,1259,has_case
0.0834499,sid000973,fnl_f18,view,1260,has_case
0.2747971,sid000973,fnl_f18,view,1261,has_case
0.22377749999999993,sid000973,fnl_f18,view,1262,has_case
0.12236670000000002,sid000973,fnl_f18,view,1263,has_case
0.05077840000000007,sid000973,fnl_f18,view,1264,has_case
0.0739989,sid000973,fnl_f18,view,1265,has_case
0.06690860000000001,sid000973,fnl_f18,view,1266,has_case
0.16283180000000003,sid000973,fnl_f18,view,1267,has_case
0.03542530000000005,sid000973,fnl_f18,view,1268,has_case
0.13444689999999992,sid000973,fnl_f18,view,1269,has_case
0.1690354,sid000973,fnl_f18,view,1270,has_case
0.11480639999999998,sid000973,fnl_f18,view,1271,has_case
0.10340089999999992,sid000973,fnl_f18,view,1272,has_case
0.10707370000000006,sid000973,fnl_f18,view,1273,has_case
0.29278220000000005,sid000973,fnl_f18,view,1274,has_case
0.16863079999999991,sid000973,fnl_f18,view,1275,has_case
0.17241839999999992,sid000973,fnl_f18,view,1276,has_case
0.1108696,sid000973,fnl_f18,view,1277,has_case
0.10590170000000007,sid000973,fnl_f18,view,1278,has_case
0.292067,sid000973,fnl_f18,view,1279,has_case
0.4181566,sid000973,fnl_f18,view,1280,has_case
0.17659570000000002,sid000973,fnl_f18,view,1281,has_case
0.13345519999999997,sid000973,fnl_f18,view,1282,has_case
0.15905339999999998,sid000973,fnl_f18,view,1283,has_case
0.09387380000000002,sid000973,fnl_f18,view,1284,has_case
0.10690719999999997,sid000973,fnl_f18,view,1285,has_case
0.035613200000000005,sid000973,fnl_f18,view,1286,has_case
0.2999026000000001,sid000973,fnl_f18,view,1287,has_case
0.14348490000000003,sid000973,fnl_f18,view,1288,has_case
0.2013239,sid000973,fnl_f18,view,1289,has_case
0.32648460000000007,sid000973,fnl_f18,view,1290,has_case
0.1059053,sid000973,fnl_f18,view,1291,has_case
0.15376609999999996,sid000973,fnl_f18,view,1292,has_case
0.1673914,sid000973,fnl_f18,view,1293,has_case
0.05481009999999999,sid000973,fnl_f18,view,1294,has_case
0.029218699999999955,sid000973,fnl_f18,view,1295,has_case
0.036497599999999956,sid000973,fnl_f18,view,1296,has_case
0.020251000000000064,sid000973,fnl_f18,view,1297,has_case
0.14237809999999998,sid000973,fnl_f18,view,1298,has_case
0.19645069999999998,sid000973,fnl_f18,view,1299,has_case
0.0673298,sid000973,fnl_f18,view,1300,has_case
0.06547559999999995,sid000973,fnl_f18,view,1301,has_case
0.05044699999999995,sid000973,fnl_f18,view,1302,has_case
0.07662799999999997,sid000973,fnl_f18,view,1303,has_case
0.05051770000000001,sid000973,fnl_f18,view,1304,has_case
0.041331900000000046,sid000973,fnl_f18,view,1305,has_case
0.04289599999999997,sid000973,fnl_f18,view,1306,has_case
0.023606600000000005,sid000973,fnl_f18,view,1307,has_case
0.05258709999999997,sid000973,fnl_f18,view,1308,has_case
0.05615360000000001,sid000973,fnl_f18,view,1309,has_case
0.08716889999999998,sid000973,fnl_f18,view,1310,has_case
0.1038552,sid000973,fnl_f18,view,1311,has_case
0.1233684,sid000973,fnl_f18,view,1312,has_case
0.3224684,sid000973,fnl_f18,view,1313,has_case
0.1370802,sid000973,fnl_f18,view,1314,has_case
0.1101654,sid000973,fnl_f18,view,1315,has_case
0.13162739999999998,sid000973,fnl_f18,view,1316,has_case
0.16171950000000002,sid000973,fnl_f18,view,1317,has_case
0.06483919999999997,sid000973,fnl_f18,view,1318,has_case
0.1142309,sid000973,fnl_f18,view,1319,has_case
0.203448,sid000973,fnl_f18,view,1320,has_case
0.1041491,sid000973,fnl_f18,view,1321,has_case
0.06164179999999995,sid000973,fnl_f18,view,1322,has_case
0.07935059999999998,sid000973,fnl_f18,view,1323,has_case
0.11702959999999997,sid000973,fnl_f18,view,1324,has_case
0.07140859999999996,sid000973,fnl_f18,view,1325,has_case
0.09424100000000002,sid000973,fnl_f18,view,1326,has_case
0.0711069,sid000973,fnl_f18,view,1327,has_case
0.06518370000000001,sid000973,fnl_f18,view,1328,has_case
0.04686519999999999,sid000973,fnl_f18,view,1329,has_case
0.11286029999999993,sid000973,fnl_f18,view,1330,has_case
0.07757300000000003,sid000973,fnl_f18,view,1331,has_case
0.40950295,sid000973,fnl_f18,view,1332,has_case
0.1935359,sid000973,fnl_f18,view,1333,has_case
0.24538019999999994,sid000973,fnl_f18,view,1334,has_case
0.05533585000000001,sid000973,fnl_f18,view,1335,has_case
0.05530454999999994,sid000973,fnl_f18,view,1336,has_case
0.17746915,sid000973,fnl_f18,view,1337,has_case
0.2803181,sid000973,fnl_f18,view,1338,has_case
0.29084872,sid000973,fnl_f18,view,1339,has_case
0.660193845,sid000973,fnl_f18,view,1340,has_case
0.2048556,sid000973,fnl_f18,view,1341,has_case
0.11719519999999997,sid000973,fnl_f18,view,1342,has_case
0.06117469999999998,sid000973,fnl_f18,view,1343,has_case
0.06793516499999999,sid000973,fnl_f18,view,1344,has_case
0.07703189999999997,sid000973,fnl_f18,view,1345,has_case
0.07558909499999998,sid000973,fnl_f18,view,1346,has_case
0.12803572500000002,sid000973,fnl_f18,view,1347,has_case
0.08923866999999999,sid000973,fnl_f18,view,1348,has_case
0.0770703,sid000973,fnl_f18,view,1349,has_case
0.064379335,sid000973,fnl_f18,view,1350,has_case
0.27071521500000006,sid000973,fnl_f18,view,1351,has_case
0.093827405,sid000973,fnl_f18,view,1352,has_case
0.151156145,sid000973,fnl_f18,view,1353,has_case
0.1271552,sid000973,fnl_f18,view,1354,has_case
0.14678905,sid000973,fnl_f18,view,1355,has_case
0.0990269,sid000973,fnl_f18,view,1356,has_case
0.15723858999999998,sid000973,fnl_f18,view,1357,has_case
0.03801050000000001,sid000973,fnl_f18,view,1358,has_case
0.10903454000000001,sid000973,fnl_f18,view,1359,has_case
0.0623092,sid000973,fnl_f18,view,1360,has_case
0.14127439999999997,sid000973,fnl_f18,view,1361,has_case
0.1732664,sid000973,fnl_f18,view,1362,has_case
0.13192364999999998,sid000973,fnl_f18,recall,0,has_case
0.13613675000000003,sid000973,fnl_f18,recall,1,has_case
0.14510869999999998,sid000973,fnl_f18,recall,2,has_case
0.06464280000000004,sid000973,fnl_f18,recall,3,has_case
0.0404911,sid000973,fnl_f18,recall,4,has_case
0.06848440000000001,sid000973,fnl_f18,recall,5,has_case
0.09417559999999983,sid000973,fnl_f18,recall,6,has_case
0.13102619999999998,sid000973,fnl_f18,recall,7,has_case
0.16980449999999997,sid000973,fnl_f18,recall,8,has_case
0.27528870000000005,sid000973,fnl_f18,recall,9,has_case
0.08641469999999987,sid000973,fnl_f18,recall,10,has_case
0.0790951999999999,sid000973,fnl_f18,recall,11,has_case
0.11087659999999985,sid000973,fnl_f18,recall,12,has_case
0.059137499999999885,sid000973,fnl_f18,recall,13,has_case
0.1094975000000001,sid000973,fnl_f18,recall,14,has_case
0.06498759999999994,sid000973,fnl_f18,recall,15,has_case
0.09956030000000002,sid000973,fnl_f18,recall,16,has_case
0.07093899999999989,sid000973,fnl_f18,recall,17,has_case
0.10885909999999993,sid000973,fnl_f18,recall,18,has_case
0.04755790000000006,sid000973,fnl_f18,recall,19,has_case
0.13566089999999997,sid000973,fnl_f18,recall,20,has_case
0.13755250000000005,sid000973,fnl_f18,recall,21,has_case
0.07581560000000012,sid000973,fnl_f18,recall,22,has_case
0.05396419999999999,sid000973,fnl_f18,recall,23,has_case
0.13017759999999987,sid000973,fnl_f18,recall,24,has_case
0.1267957000000002,sid000973,fnl_f18,recall,25,has_case
0.0968111000000001,sid000973,fnl_f18,recall,26,has_case
0.05056760000000005,sid000973,fnl_f18,recall,27,has_case
0.11896510000000007,sid000973,fnl_f18,recall,28,has_case
0.09627629999999994,sid000973,fnl_f18,recall,29,has_case
0.09344329999999987,sid000973,fnl_f18,recall,30,has_case
0.10059599999999995,sid000973,fnl_f18,recall,31,has_case
0.13652730000000018,sid000973,fnl_f18,recall,32,has_case
0.1487466500000002,sid000973,fnl_f18,recall,33,has_case
0.15917904999999993,sid000973,fnl_f18,recall,34,has_case
0.42910414999999996,sid000973,fnl_f18,recall,35,has_case
0.25307775000000005,sid000973,fnl_f18,recall,36,has_case
0.1402038,sid000973,fnl_f18,recall,37,has_case
0.23742200000000005,sid000973,fnl_f18,recall,38,has_case
0.3739149999999998,sid000973,fnl_f18,recall,39,has_case
0.6009265500000001,sid000973,fnl_f18,recall,40,has_case
0.35959659999999993,sid000973,fnl_f18,recall,41,has_case
0.94571095,sid000973,fnl_f18,recall,42,has_case
0.2928564000000001,sid000973,fnl_f18,recall,43,has_case
0.9276365999999998,sid000973,fnl_f18,recall,44,has_case
0.34257250000000006,sid000973,fnl_f18,recall,45,has_case
0.7307853,sid000973,fnl_f18,recall,46,has_case
0.20284955,sid000973,fnl_f18,recall,47,has_case
0.34431089999999986,sid000973,fnl_f18,recall,48,has_case
0.28530574999999986,sid000973,fnl_f18,recall,49,has_case
0.11282334999999992,sid000973,fnl_f18,recall,50,has_case
0.17025635000000003,sid000973,fnl_f18,recall,51,has_case
0.23712564000000014,sid000973,fnl_f18,recall,52,has_case
0.40790833999999987,sid000973,fnl_f18,recall,53,has_case
0.27382675000000006,sid000973,fnl_f18,recall,54,has_case
0.64116316,sid000973,fnl_f18,recall,55,has_case
0.31017171000000004,sid000973,fnl_f18,recall,56,has_case
0.3090066149999999,sid000973,fnl_f18,recall,57,has_case
0.34046069500000004,sid000973,fnl_f18,recall,58,has_case
0.59533348,sid000973,fnl_f18,recall,59,has_case
0.42288255,sid000973,fnl_f18,recall,60,has_case
0.32117526,sid000973,fnl_f18,recall,61,has_case
1.013345315,sid000973,fnl_f18,recall,62,has_case
1.192998195,sid000973,fnl_f18,recall,63,has_case
0.8240147999999999,sid000973,fnl_f18,recall,64,has_case
0.7814138599999999,sid000973,fnl_f18,recall,65,has_case
0.77227254,sid000973,fnl_f18,recall,66,has_case
0.298117,sid000973,fnl_f18,recall,67,has_case
0.21748590000000004,sid000973,fnl_f18,recall,68,has_case
0.1621702,sid000973,fnl_f18,recall,69,has_case
0.09209419999999997,sid000973,fnl_f18,recall,70,has_case
0.3097103,sid000973,fnl_f18,recall,71,has_case
0.4945486,sid000973,fnl_f18,recall,72,has_case
0.4788251,sid000973,fnl_f18,recall,73,has_case
0.2873191,sid000973,fnl_f18,recall,74,has_case
0.27563135,sid000973,fnl_f18,recall,75,has_case
0.41039055,sid000973,fnl_f18,recall,76,has_case
0.34336372,sid000973,fnl_f18,recall,77,has_case
0.5271286900000001,sid000973,fnl_f18,recall,78,has_case
0.23308017000000006,sid000973,fnl_f18,recall,79,has_case
0.561068,sid000973,fnl_f18,recall,80,has_case
0.40737775,sid000973,fnl_f18,recall,81,has_case
0.1346389,sid000973,fnl_f18,recall,82,has_case
0.18957387,sid000973,fnl_f18,recall,83,has_case
0.53103598,sid000973,fnl_f18,recall,84,has_case
0.61487732,sid000973,fnl_f18,recall,85,has_case
0.35821049999999993,sid000973,fnl_f18,recall,86,has_case
0.10244778999999998,sid000973,fnl_f18,recall,87,has_case
0.59525052,sid000973,fnl_f18,recall,88,has_case
0.46530811,sid000973,fnl_f18,recall,89,has_case
0.3818747,sid000973,fnl_f18,recall,90,has_case
0.14778285,sid000973,fnl_f18,recall,91,has_case
0.4639017500000001,sid000973,fnl_f18,recall,92,has_case
0.350104,sid000973,fnl_f18,recall,93,has_case
0.36575135,sid000973,fnl_f18,recall,94,has_case
0.367891278,sid000973,fnl_f18,recall,95,has_case
0.231509092,sid000973,fnl_f18,recall,96,has_case
0.10857389,sid000973,fnl_f18,recall,97,has_case
0.18151192,sid000973,fnl_f18,recall,98,has_case
0.40818066,sid000973,fnl_f18,recall,99,has_case
0.44786321,sid000973,fnl_f18,recall,100,has_case
0.35843979,sid000973,fnl_f18,recall,101,has_case
0.34747115,sid000973,fnl_f18,recall,102,has_case
0.33830496000000004,sid000973,fnl_f18,recall,103,has_case
0.580844715,sid000973,fnl_f18,recall,104,has_case
0.332049825,sid000973,fnl_f18,recall,105,has_case
0.38290711,sid000973,fnl_f18,recall,106,has_case
0.15041032,sid000973,fnl_f18,recall,107,has_case
0.7419918099999999,sid000973,fnl_f18,recall,108,has_case
0.21182293,sid000973,fnl_f18,recall,109,has_case
0.40724976,sid000973,fnl_f18,recall,110,has_case
0.55248744,sid000973,fnl_f18,recall,111,has_case
0.16824310000000003,sid000973,fnl_f18,recall,112,has_case
0.5790824400000001,sid000973,fnl_f18,recall,113,has_case
0.30477861,sid000973,fnl_f18,recall,114,has_case
0.26576483,sid000973,fnl_f18,recall,115,has_case
0.3031711,sid000973,fnl_f18,recall,116,has_case
0.3601728,sid000973,fnl_f18,recall,117,has_case
0.63831941,sid000973,fnl_f18,recall,118,has_case
0.1022938,sid000973,fnl_f18,recall,119,has_case
0.23775593100000006,sid000973,fnl_f18,recall,120,has_case
0.597618631,sid000973,fnl_f18,recall,121,has_case
0.5460587499999999,sid000973,fnl_f18,recall,122,has_case
0.35543475,sid000973,fnl_f18,recall,123,has_case
0.44689655000000006,sid000973,fnl_f18,recall,124,has_case
0.35483275,sid000973,fnl_f18,recall,125,has_case
0.363586235,sid000973,fnl_f18,recall,126,has_case
0.349939865,sid000973,fnl_f18,recall,127,has_case
0.22610420000000006,sid000973,fnl_f18,recall,128,has_case
0.18430454999999998,sid000973,fnl_f18,recall,129,has_case
0.22744255,sid000973,fnl_f18,recall,130,has_case
0.17016059999999997,sid000973,fnl_f18,recall,131,has_case
0.21670475,sid000973,fnl_f18,recall,132,has_case
0.11103774999999996,sid000973,fnl_f18,recall,133,has_case
0.36228355,sid000973,fnl_f18,recall,134,has_case
0.13471765,sid000973,fnl_f18,recall,135,has_case
0.3346142,sid000973,fnl_f18,recall,136,has_case
0.55887,sid000973,fnl_f18,recall,137,has_case
0.1903483,sid000973,fnl_f18,recall,138,has_case
0.5724216,sid000973,fnl_f18,recall,139,has_case
0.21003220000000003,sid000973,fnl_f18,recall,140,has_case
0.2079786,sid000973,fnl_f18,recall,141,has_case
0.22363455,sid000973,fnl_f18,recall,142,has_case
0.15708158899999997,sid000973,fnl_f18,recall,143,has_case
0.23915104400000006,sid000973,fnl_f18,recall,144,has_case
0.357693445,sid000973,fnl_f18,recall,145,has_case
0.4025198,sid000973,fnl_f18,recall,146,has_case
0.4947332999999999,sid000973,fnl_f18,recall,147,has_case
0.73118739,sid000973,fnl_f18,recall,148,has_case
0.22622226000000006,sid000973,fnl_f18,recall,149,has_case
0.48664601,sid000973,fnl_f18,recall,150,has_case
0.40320494,sid000973,fnl_f18,recall,151,has_case
0.35655342,sid000973,fnl_f18,recall,152,has_case
0.49850205,sid000973,fnl_f18,recall,153,has_case
0.36106485,sid000973,fnl_f18,recall,154,has_case
0.57470327,sid000973,fnl_f18,recall,155,has_case
0.34874183000000003,sid000973,fnl_f18,recall,156,has_case
0.25868555000000004,sid000973,fnl_f18,recall,157,has_case
0.181043196,sid000973,fnl_f18,recall,158,has_case
0.499819646,sid000973,fnl_f18,recall,159,has_case
0.36034400999999994,sid000973,fnl_f18,recall,160,has_case
0.36098804000000007,sid000973,fnl_f18,recall,161,has_case
0.3140845500000001,sid000973,fnl_f18,recall,162,has_case
