FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.10902699999999999,sid000695,fnl_f17,view,1166,no_case
0.15182985,sid000695,fnl_f17,view,1167,no_case
0.12233269999999997,sid000695,fnl_f17,view,1168,no_case
0.05068760000000002,sid000695,fnl_f17,view,1169,no_case
0.0953686,sid000695,fnl_f17,view,1170,no_case
0.049416200000000014,sid000695,fnl_f17,view,1171,no_case
0.0839131,sid000695,fnl_f17,view,1172,no_case
0.11899105000000003,sid000695,fnl_f17,view,1173,no_case
0.12238285,sid000695,fnl_f17,view,1174,no_case
0.07648929999999997,sid000695,fnl_f17,view,1175,no_case
0.25230725000000004,sid000695,fnl_f17,view,1176,no_case
0.482220365,sid000695,fnl_f17,view,1177,no_case
0.345105315,sid000695,fnl_f17,view,1178,no_case
0.4907568500000001,sid000695,fnl_f17,view,1179,no_case
0.27471454999999995,sid000695,fnl_f17,view,1180,no_case
0.11495355000000003,sid000695,fnl_f17,view,1181,no_case
0.11460054999999998,sid000695,fnl_f17,view,1182,no_case
0.08665139999999993,sid000695,fnl_f17,view,1183,no_case
0.12781206000000006,sid000695,fnl_f17,view,1184,no_case
0.10434216,sid000695,fnl_f17,view,1185,no_case
0.09911923,sid000695,fnl_f17,view,1186,no_case
0.15671511999999999,sid000695,fnl_f17,view,1187,no_case
0.08155606000000003,sid000695,fnl_f17,view,1188,no_case
0.1674732099999999,sid000695,fnl_f17,view,1189,no_case
0.15390935,sid000695,fnl_f17,view,1190,no_case
0.1176102,sid000695,fnl_f17,view,1191,no_case
0.08564020000000001,sid000695,fnl_f17,view,1192,no_case
0.12245104999999998,sid000695,fnl_f17,view,1193,no_case
0.15585868999999997,sid000695,fnl_f17,view,1194,no_case
0.5466280400000001,sid000695,fnl_f17,view,1195,no_case
0.25319882,sid000695,fnl_f17,view,1196,no_case
0.08553693000000001,sid000695,fnl_f17,view,1197,no_case
0.1106527,sid000695,fnl_f17,view,1198,no_case
0.1158926,sid000695,fnl_f17,view,1199,no_case
0.17674750000000003,sid000695,fnl_f17,view,1200,no_case
0.4476813,sid000695,fnl_f17,view,1201,no_case
0.10274590000000004,sid000695,fnl_f17,view,1202,no_case
0.11166880000000007,sid000695,fnl_f17,view,1203,no_case
0.15561839999999996,sid000695,fnl_f17,view,1204,no_case
0.48998636,sid000695,fnl_f17,view,1205,no_case
0.66847846,sid000695,fnl_f17,view,1206,no_case
0.21560114999999996,sid000695,fnl_f17,view,1207,no_case
0.18516164999999998,sid000695,fnl_f17,view,1208,no_case
0.06561829999999996,sid000695,fnl_f17,view,1209,no_case
0.05603175400000003,sid000695,fnl_f17,view,1210,no_case
0.137633104,sid000695,fnl_f17,view,1211,no_case
0.10013000000000008,sid000695,fnl_f17,view,1212,no_case
0.16095592000000003,sid000695,fnl_f17,view,1213,no_case
0.15363797,sid000695,fnl_f17,view,1214,no_case
0.11429254999999998,sid000695,fnl_f17,view,1215,no_case
0.06988341999999996,sid000695,fnl_f17,view,1216,no_case
0.25219227,sid000695,fnl_f17,view,1217,no_case
0.8180902000000001,sid000695,fnl_f17,view,1218,no_case
0.07097744999999996,sid000695,fnl_f17,view,1219,no_case
0.30778445000000004,sid000695,fnl_f17,view,1220,no_case
0.1859525,sid000695,fnl_f17,view,1221,no_case
0.08333604000000001,sid000695,fnl_f17,view,1222,no_case
0.09115319,sid000695,fnl_f17,view,1223,no_case
0.0871186,sid000695,fnl_f17,view,1224,no_case
0.060869500000000014,sid000695,fnl_f17,view,1225,no_case
0.3245133,sid000695,fnl_f17,view,1226,no_case
0.25091839999999993,sid000695,fnl_f17,view,1227,no_case
0.14456792,sid000695,fnl_f17,view,1228,no_case
0.07938296999999998,sid000695,fnl_f17,view,1229,no_case
0.22487444999999998,sid000695,fnl_f17,view,1230,no_case
0.6549162500000001,sid000695,fnl_f17,view,1231,no_case
0.6221169000000001,sid000695,fnl_f17,view,1232,no_case
0.3587127,sid000695,fnl_f17,view,1233,no_case
0.12726256000000002,sid000695,fnl_f17,view,1234,no_case
0.09814574000000002,sid000695,fnl_f17,view,1235,no_case
0.1249513000000001,sid000695,fnl_f17,view,1236,no_case
0.17923989999999998,sid000695,fnl_f17,view,1237,no_case
0.73107537,sid000695,fnl_f17,view,1238,no_case
0.19130952,sid000695,fnl_f17,view,1239,no_case
0.10358800000000004,sid000695,fnl_f17,view,1240,no_case
0.07176865000000002,sid000695,fnl_f17,view,1241,no_case
0.06873196,sid000695,fnl_f17,view,1242,no_case
0.60809046,sid000695,fnl_f17,view,1243,no_case
0.3557087,sid000695,fnl_f17,view,1244,no_case
0.6583306,sid000695,fnl_f17,view,1245,no_case
0.34619439999999996,sid000695,fnl_f17,view,1246,no_case
0.30880983999999995,sid000695,fnl_f17,view,1247,no_case
0.32510584,sid000695,fnl_f17,view,1248,no_case
0.07600200000000006,sid000695,fnl_f17,view,1249,no_case
0.08849899999999994,sid000695,fnl_f17,view,1250,no_case
0.025115500000000006,sid000695,fnl_f17,view,1251,no_case
0.04969250000000004,sid000695,fnl_f17,view,1252,no_case
0.23222300000000004,sid000695,fnl_f17,view,1253,no_case
0.08357470000000003,sid000695,fnl_f17,view,1254,no_case
0.1327339,sid000695,fnl_f17,view,1255,no_case
0.04035270000000001,sid000695,fnl_f17,view,1256,no_case
0.3359159,sid000695,fnl_f17,view,1257,no_case
0.1106678,sid000695,fnl_f17,view,1258,no_case
0.1035476,sid000695,fnl_f17,view,1259,no_case
0.06378450000000001,sid000695,fnl_f17,view,1260,no_case
0.20013259999999997,sid000695,fnl_f17,view,1261,no_case
0.0668346,sid000695,fnl_f17,view,1262,no_case
0.19005577,sid000695,fnl_f17,view,1263,no_case
0.13540777,sid000695,fnl_f17,view,1264,no_case
0.23791229999999994,sid000695,fnl_f17,view,1265,no_case
0.06549670000000005,sid000695,fnl_f17,view,1266,no_case
0.06964250000000005,sid000695,fnl_f17,view,1267,no_case
0.08630002000000006,sid000695,fnl_f17,view,1268,no_case
0.17430278000000002,sid000695,fnl_f17,view,1269,no_case
0.08078300000000005,sid000695,fnl_f17,view,1270,no_case
0.11686337000000002,sid000695,fnl_f17,view,1271,no_case
0.10493217,sid000695,fnl_f17,view,1272,no_case
0.06531300000000001,sid000695,fnl_f17,view,1273,no_case
0.2060796,sid000695,fnl_f17,view,1274,no_case
0.07887799999999993,sid000695,fnl_f17,view,1275,no_case
0.0906124,sid000695,fnl_f17,view,1276,no_case
0.08716029999999998,sid000695,fnl_f17,view,1277,no_case
0.1261878,sid000695,fnl_f17,view,1278,no_case
0.2895421,sid000695,fnl_f17,view,1279,no_case
0.11487809999999993,sid000695,fnl_f17,view,1280,no_case
0.1320246,sid000695,fnl_f17,view,1281,no_case
0.062317140000000014,sid000695,fnl_f17,view,1282,no_case
0.0665572,sid000695,fnl_f17,view,1283,no_case
0.09912223999999997,sid000695,fnl_f17,view,1284,no_case
0.06548230000000002,sid000695,fnl_f17,view,1285,no_case
0.07624875000000003,sid000695,fnl_f17,view,1286,no_case
0.08676944999999994,sid000695,fnl_f17,view,1287,no_case
0.09018470000000002,sid000695,fnl_f17,view,1288,no_case
1.2541183999999999,sid000695,fnl_f17,view,1289,no_case
0.34409989999999996,sid000695,fnl_f17,view,1290,no_case
0.2764466,sid000695,fnl_f17,view,1291,no_case
0.3768773,sid000695,fnl_f17,view,1292,no_case
0.04972219999999994,sid000695,fnl_f17,view,1293,no_case
0.12228724499999995,sid000695,fnl_f17,view,1294,no_case
0.090254145,sid000695,fnl_f17,view,1295,no_case
0.04659790000000005,sid000695,fnl_f17,view,1296,no_case
0.12496790000000005,sid000695,fnl_f17,view,1297,no_case
0.17040035000000012,sid000695,fnl_f17,view,1298,no_case
0.043461099999999996,sid000695,fnl_f17,view,1299,no_case
0.08110430000000003,sid000695,fnl_f17,view,1300,no_case
0.05872525000000005,sid000695,fnl_f17,view,1301,no_case
0.11922460999999998,sid000695,fnl_f17,view,1302,no_case
0.11528004999999998,sid000695,fnl_f17,view,1303,no_case
0.07503941000000006,sid000695,fnl_f17,view,1304,no_case
0.06501095000000003,sid000695,fnl_f17,view,1305,no_case
0.025921549999999977,sid000695,fnl_f17,view,1306,no_case
0.0653191,sid000695,fnl_f17,view,1307,no_case
0.0654129499999999,sid000695,fnl_f17,view,1308,no_case
0.10166609999999998,sid000695,fnl_f17,view,1309,no_case
0.13006499999999993,sid000695,fnl_f17,view,1310,no_case
0.037336900000000006,sid000695,fnl_f17,view,1311,no_case
0.08589614999999998,sid000695,fnl_f17,view,1312,no_case
0.07090814999999999,sid000695,fnl_f17,view,1313,no_case
0.03076279999999997,sid000695,fnl_f17,view,1314,no_case
0.10341409999999997,sid000695,fnl_f17,view,1315,no_case
0.07574880000000002,sid000695,fnl_f17,view,1316,no_case
0.11348565,sid000695,fnl_f17,view,1317,no_case
0.07168147000000014,sid000695,fnl_f17,view,1318,no_case
0.055145119999999985,sid000695,fnl_f17,view,1319,no_case
0.02394494999999997,sid000695,fnl_f17,view,1320,no_case
0.02791934999999996,sid000695,fnl_f17,view,1321,no_case
0.045094116499999976,sid000695,fnl_f17,view,1322,no_case
0.06953822349999998,sid000695,fnl_f17,view,1323,no_case
0.03682770000000003,sid000695,fnl_f17,view,1324,no_case
0.04918495500000003,sid000695,fnl_f17,view,1325,no_case
0.058269770000000026,sid000695,fnl_f17,view,1326,no_case
0.028364790000000008,sid000695,fnl_f17,view,1327,no_case
0.085257115,sid000695,fnl_f17,view,1328,no_case
0.05441355000000006,sid000695,fnl_f17,view,1329,no_case
0.03340524999999999,sid000695,fnl_f17,view,1330,no_case
0.06508470000000004,sid000695,fnl_f17,view,1331,no_case
0.05456270499999997,sid000695,fnl_f17,view,1332,no_case
0.05101523750000003,sid000695,fnl_f17,view,1333,no_case
0.09768149250000002,sid000695,fnl_f17,view,1334,no_case
0.07163550000000005,sid000695,fnl_f17,view,1335,no_case
0.11993130000000005,sid000695,fnl_f17,view,1336,no_case
0.09162855,sid000695,fnl_f17,view,1337,no_case
0.05112494999999995,sid000695,fnl_f17,view,1338,no_case
0.06589215000000004,sid000695,fnl_f17,view,1339,no_case
0.06157416499999991,sid000695,fnl_f17,view,1340,no_case
0.16224441499999998,sid000695,fnl_f17,view,1341,no_case
0.12610447499999997,sid000695,fnl_f17,view,1342,no_case
0.066298925,sid000695,fnl_f17,view,1343,no_case
0.05465595000000005,sid000695,fnl_f17,view,1344,no_case
0.11185614999999996,sid000695,fnl_f17,view,1345,no_case
0.10613104999999995,sid000695,fnl_f17,view,1346,no_case
0.4082626,sid000695,fnl_f17,view,1347,no_case
0.4592566999999999,sid000695,fnl_f17,view,1348,no_case
0.5702413999999999,sid000695,fnl_f17,view,1349,no_case
0.29183430000000016,sid000695,fnl_f17,view,1350,no_case
0.2178487,sid000695,fnl_f17,view,1351,no_case
0.07940985000000006,sid000695,fnl_f17,view,1352,no_case
0.06805220000000001,sid000695,fnl_f17,view,1353,no_case
0.29460369999999986,sid000695,fnl_f17,view,1354,no_case
0.06572865000000001,sid000695,fnl_f17,view,1355,no_case
0.03228254999999995,sid000695,fnl_f17,view,1356,no_case
0.08636864999999998,sid000695,fnl_f17,view,1357,no_case
0.11391100000000012,sid000695,fnl_f17,view,1358,no_case
0.1308820000000001,sid000695,fnl_f17,view,1359,no_case
0.32030135,sid000695,fnl_f17,view,1360,no_case
0.05700840000000015,sid000695,fnl_f17,view,1361,no_case
0.6109618499999999,sid000695,fnl_f17,view,1362,no_case
0.13378754999999995,sid000697,fnl_f17,view,0,no_case
0.10611399999999988,sid000697,fnl_f17,view,1,no_case
0.14866549999999998,sid000697,fnl_f17,view,2,no_case
0.1245899,sid000697,fnl_f17,view,3,no_case
0.11878799999999995,sid000697,fnl_f17,view,4,no_case
0.1046339499999999,sid000697,fnl_f17,view,5,no_case
0.10356279999999994,sid000697,fnl_f17,view,6,no_case
0.1408564999999999,sid000697,fnl_f17,view,7,no_case
0.08758399999999991,sid000697,fnl_f17,view,8,no_case
0.09801049000000002,sid000697,fnl_f17,view,9,no_case
0.042664420000000015,sid000697,fnl_f17,view,10,no_case
0.07241495999999997,sid000697,fnl_f17,view,11,no_case
0.08028055000000006,sid000697,fnl_f17,view,12,no_case
0.11859575000000007,sid000697,fnl_f17,view,13,no_case
0.10390593,sid000697,fnl_f17,view,14,no_case
0.12831853,sid000697,fnl_f17,view,15,no_case
0.12258960000000002,sid000697,fnl_f17,view,16,no_case
0.14394048000000004,sid000697,fnl_f17,view,17,no_case
0.19289531499999993,sid000697,fnl_f17,view,18,no_case
0.15676153499999987,sid000697,fnl_f17,view,19,no_case
0.12058264,sid000697,fnl_f17,view,20,no_case
0.1878596,sid000697,fnl_f17,view,21,no_case
0.1727173599999999,sid000697,fnl_f17,view,22,no_case
0.16264173299999987,sid000697,fnl_f17,view,23,no_case
0.08422548800000003,sid000697,fnl_f17,view,24,no_case
0.09143098999999998,sid000697,fnl_f17,view,25,no_case
0.15043894499999996,sid000697,fnl_f17,view,26,no_case
0.10828811999999996,sid000697,fnl_f17,view,27,no_case
0.19247585000000003,sid000697,fnl_f17,view,28,no_case
0.1461157400000001,sid000697,fnl_f17,view,29,no_case
0.11916061999999998,sid000697,fnl_f17,view,30,no_case
0.07979881000000001,sid000697,fnl_f17,view,31,no_case
0.06683138999999998,sid000697,fnl_f17,view,32,no_case
0.062494660000000014,sid000697,fnl_f17,view,33,no_case
0.08838459000000001,sid000697,fnl_f17,view,34,no_case
0.1773626,sid000697,fnl_f17,view,35,no_case
0.15499227,sid000697,fnl_f17,view,36,no_case
0.14745537,sid000697,fnl_f17,view,37,no_case
0.11768817000000002,sid000697,fnl_f17,view,38,no_case
0.21474993999999997,sid000697,fnl_f17,view,39,no_case
0.19254531999999988,sid000697,fnl_f17,view,40,no_case
0.20258495,sid000697,fnl_f17,view,41,no_case
0.21120497000000002,sid000697,fnl_f17,view,42,no_case
0.23928777,sid000697,fnl_f17,view,43,no_case
0.1532437799999999,sid000697,fnl_f17,view,44,no_case
0.16506851,sid000697,fnl_f17,view,45,no_case
0.18732390000000007,sid000697,fnl_f17,view,46,no_case
0.29990307000000005,sid000697,fnl_f17,view,47,no_case
0.15445658000000004,sid000697,fnl_f17,view,48,no_case
0.06344842999999997,sid000697,fnl_f17,view,49,no_case
0.2150526,sid000697,fnl_f17,view,50,no_case
0.37110835000000003,sid000697,fnl_f17,view,51,no_case
0.22248715000000008,sid000697,fnl_f17,view,52,no_case
0.21677431000000008,sid000697,fnl_f17,view,53,no_case
0.10498227999999998,sid000697,fnl_f17,view,54,no_case
0.24259927999999994,sid000697,fnl_f17,view,55,no_case
0.30132445,sid000697,fnl_f17,view,56,no_case
0.2003907000000001,sid000697,fnl_f17,view,57,no_case
0.10212135000000001,sid000697,fnl_f17,view,58,no_case
0.09761579000000004,sid000697,fnl_f17,view,59,no_case
0.20189495999999993,sid000697,fnl_f17,view,60,no_case
0.1509759999999999,sid000697,fnl_f17,view,61,no_case
0.12087699999999997,sid000697,fnl_f17,view,62,no_case
0.12041149000000002,sid000697,fnl_f17,view,63,no_case
0.11231503,sid000697,fnl_f17,view,64,no_case
0.10520527000000003,sid000697,fnl_f17,view,65,no_case
0.15858828999999997,sid000697,fnl_f17,view,66,no_case
0.1404473699999999,sid000697,fnl_f17,view,67,no_case
0.12832902,sid000697,fnl_f17,view,68,no_case
0.12151022000000003,sid000697,fnl_f17,view,69,no_case
0.10909464,sid000697,fnl_f17,view,70,no_case
0.11091184999999996,sid000697,fnl_f17,view,71,no_case
0.041327260000000046,sid000697,fnl_f17,view,72,no_case
0.08155770500000001,sid000697,fnl_f17,view,73,no_case
0.09189120500000003,sid000697,fnl_f17,view,74,no_case
0.12278620999999998,sid000697,fnl_f17,view,75,no_case
0.09423955499999993,sid000697,fnl_f17,view,76,no_case
0.10983158999999992,sid000697,fnl_f17,view,77,no_case
0.09290891999999991,sid000697,fnl_f17,view,78,no_case
0.08435858499999997,sid000697,fnl_f17,view,79,no_case
0.07479109000000002,sid000697,fnl_f17,view,80,no_case
0.07904384499999999,sid000697,fnl_f17,view,81,no_case
0.088127355,sid000697,fnl_f17,view,82,no_case
0.09424945500000009,sid000697,fnl_f17,view,83,no_case
0.065987915,sid000697,fnl_f17,view,84,no_case
0.07022066500000008,sid000697,fnl_f17,view,85,no_case
0.06859403999999995,sid000697,fnl_f17,view,86,no_case
0.045573695000000004,sid000697,fnl_f17,view,87,no_case
0.05093752000000007,sid000697,fnl_f17,view,88,no_case
0.05683120999999997,sid000697,fnl_f17,view,89,no_case
0.10886533000000004,sid000697,fnl_f17,view,90,no_case
0.13573608000000004,sid000697,fnl_f17,view,91,no_case
0.12493520000000002,sid000697,fnl_f17,view,92,no_case
0.1132587,sid000697,fnl_f17,view,93,no_case
0.08165703200000002,sid000697,fnl_f17,view,94,no_case
0.097746712,sid000697,fnl_f17,view,95,no_case
0.0821678300000001,sid000697,fnl_f17,view,96,no_case
0.12107827000000003,sid000697,fnl_f17,view,97,no_case
0.10959063000000001,sid000697,fnl_f17,view,98,no_case
0.12368700999999994,sid000697,fnl_f17,view,99,no_case
0.08347280499999994,sid000697,fnl_f17,view,100,no_case
0.10000212500000008,sid000697,fnl_f17,view,101,no_case
0.09955328000000009,sid000697,fnl_f17,view,102,no_case
0.09959268,sid000697,fnl_f17,view,103,no_case
0.08622210999999998,sid000697,fnl_f17,view,104,no_case
0.08505509000000003,sid000697,fnl_f17,view,105,no_case
0.0930825699999999,sid000697,fnl_f17,view,106,no_case
0.08781873999999994,sid000697,fnl_f17,view,107,no_case
0.0820594599999999,sid000697,fnl_f17,view,108,no_case
0.10829984,sid000697,fnl_f17,view,109,no_case
0.13715799,sid000697,fnl_f17,view,110,no_case
0.08048519999999998,sid000697,fnl_f17,view,111,no_case
0.08030271,sid000697,fnl_f17,view,112,no_case
0.09227239999999991,sid000697,fnl_f17,view,113,no_case
0.10209222400000001,sid000697,fnl_f17,view,114,no_case
0.040590413999999984,sid000697,fnl_f17,view,115,no_case
0.10838973999999996,sid000697,fnl_f17,view,116,no_case
0.11243107999999996,sid000697,fnl_f17,view,117,no_case
0.07820509000000002,sid000697,fnl_f17,view,118,no_case
0.08677030999999998,sid000697,fnl_f17,view,119,no_case
0.09011842,sid000697,fnl_f17,view,120,no_case
0.08711718000000003,sid000697,fnl_f17,view,121,no_case
0.07923117999999996,sid000697,fnl_f17,view,122,no_case
0.0970284999999999,sid000697,fnl_f17,view,123,no_case
0.15789127899999997,sid000697,fnl_f17,view,124,no_case
0.13581719900000003,sid000697,fnl_f17,view,125,no_case
0.08600288,sid000697,fnl_f17,view,126,no_case
0.07564239999999997,sid000697,fnl_f17,view,127,no_case
0.16755098,sid000697,fnl_f17,view,128,no_case
0.10831075,sid000697,fnl_f17,view,129,no_case
0.12205274999999997,sid000697,fnl_f17,view,130,no_case
0.10560589999999996,sid000697,fnl_f17,view,131,no_case
0.08122765999999995,sid000697,fnl_f17,view,132,no_case
0.07222766000000007,sid000697,fnl_f17,view,133,no_case
0.06752321,sid000697,fnl_f17,view,134,no_case
0.09920355999999997,sid000697,fnl_f17,view,135,no_case
0.10152856899999999,sid000697,fnl_f17,view,136,no_case
0.08001819100000003,sid000697,fnl_f17,view,137,no_case
0.07757211000000001,sid000697,fnl_f17,view,138,no_case
0.08786136999999998,sid000697,fnl_f17,view,139,no_case
0.06720952999999996,sid000697,fnl_f17,view,140,no_case
0.07307330999999997,sid000697,fnl_f17,view,141,no_case
0.07353567999999998,sid000697,fnl_f17,view,142,no_case
0.10891445999999996,sid000697,fnl_f17,view,143,no_case
0.152241,sid000697,fnl_f17,view,144,no_case
0.10268163000000004,sid000697,fnl_f17,view,145,no_case
0.11604498999999997,sid000697,fnl_f17,view,146,no_case
0.06212290999999991,sid000697,fnl_f17,view,147,no_case
0.09354038199999998,sid000697,fnl_f17,view,148,no_case
0.08754365800000005,sid000697,fnl_f17,view,149,no_case
0.10617655300000008,sid000697,fnl_f17,view,150,no_case
0.099884057,sid000697,fnl_f17,view,151,no_case
0.11853615999999995,sid000697,fnl_f17,view,152,no_case
0.10574294,sid000697,fnl_f17,view,153,no_case
0.1214661,sid000697,fnl_f17,view,154,no_case
0.08570191,sid000697,fnl_f17,view,155,no_case
0.09972737999999998,sid000697,fnl_f17,view,156,no_case
0.12249788999999997,sid000697,fnl_f17,view,157,no_case
0.13506425,sid000697,fnl_f17,view,158,no_case
0.10495296,sid000697,fnl_f17,view,159,no_case
0.06577721999999991,sid000697,fnl_f17,view,160,no_case
0.046930529999999984,sid000697,fnl_f17,view,161,no_case
0.06216987999999999,sid000697,fnl_f17,view,162,no_case
0.04255427999999994,sid000697,fnl_f17,view,163,no_case
0.08793510699999994,sid000697,fnl_f17,view,164,no_case
0.06845711699999998,sid000697,fnl_f17,view,165,no_case
0.08833539999999998,sid000697,fnl_f17,view,166,no_case
0.11193320000000004,sid000697,fnl_f17,view,167,no_case
0.13175198999999993,sid000697,fnl_f17,view,168,no_case
0.12552772999999998,sid000697,fnl_f17,view,169,no_case
