FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.0616297,NMM_233031,sherlock,view1,663,no_case
0.0649624,NMM_233031,sherlock,view1,664,no_case
0.0572968,NMM_233031,sherlock,view1,665,no_case
0.0430084,NMM_233031,sherlock,view1,666,no_case
0.0670586,NMM_233031,sherlock,view1,667,no_case
0.24093589999999995,NMM_233031,sherlock,view1,668,no_case
0.19418057,NMM_233031,sherlock,view1,669,no_case
0.06350875899999998,NMM_233031,sherlock,view1,670,no_case
0.11131176100000004,NMM_233031,sherlock,view1,671,no_case
0.07969795,NMM_233031,sherlock,view1,672,no_case
0.06760209999999998,NMM_233031,sherlock,view1,673,no_case
0.11023185,NMM_233031,sherlock,view1,674,no_case
0.19677735,NMM_233031,sherlock,view1,675,no_case
0.11764379999999998,NMM_233031,sherlock,view1,676,no_case
0.065595268,NMM_233031,sherlock,view1,677,no_case
0.06984366799999998,NMM_233031,sherlock,view1,678,no_case
0.07248715000000001,NMM_233031,sherlock,view1,679,no_case
0.065643255,NMM_233031,sherlock,view1,680,no_case
0.05556081000000001,NMM_233031,sherlock,view1,681,no_case
0.059802660000000014,NMM_233031,sherlock,view1,682,no_case
0.07185345600000001,NMM_233031,sherlock,view1,683,no_case
0.091485841,NMM_233031,sherlock,view1,684,no_case
0.15903102000000002,NMM_233031,sherlock,view1,685,no_case
0.05318348000000001,NMM_233031,sherlock,view1,686,no_case
0.0451858,NMM_233031,sherlock,view1,687,no_case
0.093291945,NMM_233031,sherlock,view1,688,no_case
0.057682605000000026,NMM_233031,sherlock,view1,689,no_case
0.11000905,NMM_233031,sherlock,view1,690,no_case
0.73198555,NMM_233031,sherlock,view1,691,no_case
0.6092788,NMM_233031,sherlock,view1,692,no_case
0.13040900000000002,NMM_233031,sherlock,view1,693,no_case
0.08040089999999998,NMM_233031,sherlock,view1,694,no_case
0.07438760000000001,NMM_233031,sherlock,view1,695,no_case
0.1065766,NMM_233031,sherlock,view1,696,no_case
0.05986310000000001,NMM_233031,sherlock,view1,697,no_case
0.14103635000000003,NMM_233031,sherlock,view1,698,no_case
0.26645234999999995,NMM_233031,sherlock,view1,699,no_case
0.1598148,NMM_233031,sherlock,view1,700,no_case
0.12009124999999997,NMM_233031,sherlock,view1,701,no_case
0.20434770000000002,NMM_233031,sherlock,view1,702,no_case
0.09011025,NMM_233031,sherlock,view1,703,no_case
0.07217925000000003,NMM_233031,sherlock,view1,704,no_case
0.15098979999999998,NMM_233031,sherlock,view1,705,no_case
0.1066056,NMM_233031,sherlock,view1,706,no_case
0.06117350000000001,NMM_233031,sherlock,view1,707,no_case
0.07230010000000002,NMM_233031,sherlock,view1,708,no_case
0.14140264999999996,NMM_233031,sherlock,view1,709,no_case
0.1063199,NMM_233031,sherlock,view1,710,no_case
0.10343445000000007,NMM_233031,sherlock,view1,711,no_case
0.17385745000000002,NMM_233031,sherlock,view1,712,no_case
0.06682854999999999,NMM_233031,sherlock,view1,713,no_case
0.06349545000000001,NMM_233031,sherlock,view1,714,no_case
0.10744891500000003,NMM_233031,sherlock,view1,715,no_case
0.06891508499999997,NMM_233031,sherlock,view1,716,no_case
0.07570850000000001,NMM_233031,sherlock,view1,717,no_case
0.09596134999999993,NMM_233031,sherlock,view1,718,no_case
0.0777516,NMM_233031,sherlock,view1,719,no_case
0.07088220000000002,NMM_233031,sherlock,view1,720,no_case
0.08055435000000001,NMM_233031,sherlock,view1,721,no_case
0.06591590000000001,NMM_233031,sherlock,view1,722,no_case
0.0383047,NMM_233031,sherlock,view1,723,no_case
0.04342270000000002,NMM_233031,sherlock,view1,724,no_case
0.12906079999999998,NMM_233031,sherlock,view1,725,no_case
0.19374415000000003,NMM_233031,sherlock,view1,726,no_case
0.18043845,NMM_233031,sherlock,view1,727,no_case
0.1350381999999999,NMM_233031,sherlock,view1,728,no_case
0.09054135000000009,NMM_233031,sherlock,view1,729,no_case
0.4705405500000001,NMM_233031,sherlock,view1,730,no_case
0.26690745000000005,NMM_233031,sherlock,view1,731,no_case
0.06122279999999999,NMM_233031,sherlock,view1,732,no_case
0.09044970000000005,NMM_233031,sherlock,view1,733,no_case
0.1302755500000001,NMM_233031,sherlock,view1,734,no_case
0.1130755,NMM_233031,sherlock,view1,735,no_case
0.07344794999999994,NMM_233031,sherlock,view1,736,no_case
0.09129344999999991,NMM_233031,sherlock,view1,737,no_case
0.09238759999999992,NMM_233031,sherlock,view1,738,no_case
0.04948470000000008,NMM_233031,sherlock,view1,739,no_case
0.03181429999999992,NMM_233031,sherlock,view1,740,no_case
0.09379200000000003,NMM_233031,sherlock,view1,741,no_case
0.1147044,NMM_233031,sherlock,view1,742,no_case
0.14127180000000003,NMM_233031,sherlock,view1,743,no_case
0.07788040000000006,NMM_233031,sherlock,view1,744,no_case
0.063873,NMM_233031,sherlock,view1,745,no_case
0.12834760000000006,NMM_233031,sherlock,view1,746,no_case
0.0822598,NMM_233031,sherlock,view1,747,no_case
0.1319616999999999,NMM_233031,sherlock,view1,748,no_case
0.10629379999999994,NMM_233031,sherlock,view1,749,no_case
0.06099869999999991,NMM_233031,sherlock,view1,750,no_case
0.08128109999999998,NMM_233031,sherlock,view1,751,no_case
0.0668824,NMM_233031,sherlock,view1,752,no_case
0.021425700000000106,NMM_233031,sherlock,view1,753,no_case
0.037607900000000076,NMM_233031,sherlock,view1,754,no_case
0.13593569999999996,NMM_233031,sherlock,view1,755,no_case
0.10276999999999996,NMM_233031,sherlock,view1,756,no_case
0.07078940000000003,NMM_233031,sherlock,view1,757,no_case
0.05536520000000003,NMM_233031,sherlock,view1,758,no_case
0.12012924099999997,NMM_233031,sherlock,view1,759,no_case
0.12086284100000003,NMM_233031,sherlock,view1,760,no_case
0.13394049999999993,NMM_233031,sherlock,view1,761,no_case
0.0940312,NMM_233031,sherlock,view1,762,no_case
0.030320999999999945,NMM_233031,sherlock,view1,763,no_case
0.04578690000000005,NMM_233031,sherlock,view1,764,no_case
0.0755927,NMM_233031,sherlock,view1,765,no_case
0.10849240000000007,NMM_233031,sherlock,view1,766,no_case
0.10697432999999996,NMM_233031,sherlock,view1,767,no_case
0.05962562999999998,NMM_233031,sherlock,view1,768,no_case
0.057142600000000016,NMM_233031,sherlock,view1,769,no_case
0.08354309999999998,NMM_233031,sherlock,view1,770,no_case
0.2190491,NMM_233031,sherlock,view1,771,no_case
0.05903470000000004,NMM_233031,sherlock,view1,772,no_case
0.190754,NMM_233031,sherlock,view1,773,no_case
0.12498459999999997,NMM_233031,sherlock,view1,774,no_case
0.37772069999999974,NMM_233031,sherlock,view1,775,no_case
0.05362719999999989,NMM_233031,sherlock,view1,776,no_case
0.06992660000000002,NMM_233031,sherlock,view1,777,no_case
0.021632499999999964,NMM_233031,sherlock,view1,778,no_case
0.1597619,NMM_233031,sherlock,view1,779,no_case
0.09969569999999997,NMM_233031,sherlock,view1,780,no_case
0.08892400000000006,NMM_233031,sherlock,view1,781,no_case
0.08654425000000003,NMM_233031,sherlock,view1,782,no_case
0.11147004999999999,NMM_233031,sherlock,view1,783,no_case
0.13501485,NMM_233031,sherlock,view1,784,no_case
0.04192059999999997,NMM_233031,sherlock,view1,785,no_case
0.08989118999999994,NMM_233031,sherlock,view1,786,no_case
0.083470543,NMM_233031,sherlock,view1,787,no_case
0.06192675299999996,NMM_233031,sherlock,view1,788,no_case
0.06610638500000003,NMM_233031,sherlock,view1,789,no_case
0.12660109999999997,NMM_233031,sherlock,view1,790,no_case
0.046848865000000066,NMM_233031,sherlock,view1,791,no_case
0.087750195,NMM_233031,sherlock,view1,792,no_case
0.05788996000000009,NMM_233031,sherlock,view1,793,no_case
0.029363800000000075,NMM_233031,sherlock,view1,794,no_case
0.07182929999999994,NMM_233031,sherlock,view1,795,no_case
0.048947514999999935,NMM_233031,sherlock,view1,796,no_case
0.06139225,NMM_233031,sherlock,view1,797,no_case
0.08874619999999998,NMM_233031,sherlock,view1,798,no_case
0.04592695000000001,NMM_233031,sherlock,view1,799,no_case
0.07060220000000003,NMM_233031,sherlock,view1,800,no_case
0.08148450000000011,NMM_233031,sherlock,view1,801,no_case
0.09429685000000008,NMM_233031,sherlock,view1,802,no_case
0.07006755000000006,NMM_233031,sherlock,view1,803,no_case
0.028368389999999993,NMM_233031,sherlock,view1,804,no_case
0.0696418400000001,NMM_233031,sherlock,view1,805,no_case
0.07293874999999994,NMM_233031,sherlock,view1,806,no_case
0.05401404999999999,NMM_233031,sherlock,view1,807,no_case
0.02815980000000006,NMM_233031,sherlock,view1,808,no_case
0.05822494999999998,NMM_233031,sherlock,view1,809,no_case
0.027929099999999967,NMM_233031,sherlock,view1,810,no_case
0.01973535000000005,NMM_233031,sherlock,view1,811,no_case
0.09242959999999997,NMM_233031,sherlock,view1,812,no_case
0.04452099999999993,NMM_233031,sherlock,view1,813,no_case
0.04284026999999996,NMM_233031,sherlock,view1,814,no_case
0.09604622000000003,NMM_233031,sherlock,view1,815,no_case
0.061753799999999914,NMM_233031,sherlock,view1,816,no_case
0.05073914999999997,NMM_233031,sherlock,view1,817,no_case
0.049591250000000066,NMM_233031,sherlock,view1,818,no_case
0.054709900000000096,NMM_233031,sherlock,view1,819,no_case
0.021656400000000096,NMM_233031,sherlock,view1,820,no_case
0.03299394999999996,NMM_233031,sherlock,view1,821,no_case
0.051008950000000046,NMM_233031,sherlock,view1,822,no_case
0.04944505000000005,NMM_233031,sherlock,view1,823,no_case
0.06929057000000005,NMM_233031,sherlock,view1,824,no_case
0.12519587000000001,NMM_233031,sherlock,view1,825,no_case
0.03285174999999999,NMM_233031,sherlock,view1,826,no_case
0.014361850000000013,NMM_233031,sherlock,view1,827,no_case
0.06881864999999995,NMM_233031,sherlock,view1,828,no_case
0.06293260000000012,NMM_233031,sherlock,view1,829,no_case
0.06615960000000001,NMM_233031,sherlock,view1,830,no_case
0.039095150000000044,NMM_233031,sherlock,view1,831,no_case
0.060606399999999935,NMM_233031,sherlock,view1,832,no_case
0.03669211999999995,NMM_233031,sherlock,view1,833,no_case
0.06813875499999994,NMM_233031,sherlock,view1,834,no_case
0.05835070000000001,NMM_233031,sherlock,view1,835,no_case
0.022674505000000063,NMM_233031,sherlock,view1,836,no_case
0.036797905,NMM_233031,sherlock,view1,837,no_case
0.027593064999999955,NMM_233031,sherlock,view1,838,no_case
0.069518965,NMM_233031,sherlock,view1,839,no_case
0.03807019999999997,NMM_233031,sherlock,view1,840,no_case
0.050492315,NMM_233031,sherlock,view1,841,no_case
0.060855420000000014,NMM_233031,sherlock,view1,842,no_case
0.05524113499999999,NMM_233031,sherlock,view1,843,no_case
0.05707286499999997,NMM_233031,sherlock,view1,844,no_case
0.08386549999999995,NMM_233031,sherlock,view1,845,no_case
0.05440429999999999,NMM_233031,sherlock,view1,846,no_case
0.04470255000000007,NMM_233031,sherlock,view1,847,no_case
0.07396471499999993,NMM_233031,sherlock,view1,848,no_case
0.07802109999999998,NMM_233031,sherlock,view1,849,no_case
0.04798374999999996,NMM_233031,sherlock,view1,850,no_case
0.03718371500000003,NMM_233031,sherlock,view1,851,no_case
0.101229415,NMM_233031,sherlock,view1,852,no_case
0.09357386499999998,NMM_233031,sherlock,view1,853,no_case
0.03517925000000002,NMM_233031,sherlock,view1,854,no_case
0.037182649999999956,NMM_233031,sherlock,view1,855,no_case
0.036386,NMM_233031,sherlock,view1,856,no_case
0.03041934999999997,NMM_233031,sherlock,view1,857,no_case
0.05175035000000006,NMM_233031,sherlock,view1,858,no_case
0.0466078999999999,NMM_233031,sherlock,view1,859,no_case
0.138885,NMM_233031,sherlock,view1,860,no_case
0.20623501500000008,NMM_233031,sherlock,view1,861,no_case
0.11692770000000002,NMM_233031,sherlock,view1,862,no_case
0.07991881500000006,NMM_233031,sherlock,view1,863,no_case
0.04400550000000001,NMM_233031,sherlock,view1,864,no_case
0.03742261999999994,NMM_233031,sherlock,view1,865,no_case
0.05311067000000002,NMM_233031,sherlock,view1,866,no_case
0.06349195000000002,NMM_233031,sherlock,view1,867,no_case
0.02001795,NMM_233031,sherlock,view1,868,no_case
0.057218850000000064,NMM_233031,sherlock,view1,869,no_case
0.050045199999999956,NMM_233031,sherlock,view1,870,no_case
0.07230224999999996,NMM_233031,sherlock,view1,871,no_case
0.054997550000000034,NMM_233031,sherlock,view1,872,no_case
0.0456509,NMM_233031,sherlock,view1,873,no_case
0.03321064999999999,NMM_233031,sherlock,view1,874,no_case
0.029516850000000008,NMM_233031,sherlock,view1,875,no_case
0.022466600000000062,NMM_233031,sherlock,view1,876,no_case
0.17984955,NMM_233031,sherlock,view1,877,no_case
0.60901544,NMM_233031,sherlock,view1,878,no_case
0.29365039000000004,NMM_233031,sherlock,view1,879,no_case
0.2537688,NMM_233031,sherlock,view1,880,no_case
0.13186425000000007,NMM_233031,sherlock,view1,881,no_case
0.06509645000000004,NMM_233031,sherlock,view1,882,no_case
0.09826716000000002,NMM_233031,sherlock,view1,883,no_case
0.09801556000000003,NMM_233031,sherlock,view1,884,no_case
0.27023729999999996,NMM_233031,sherlock,view1,885,no_case
0.21548394999999998,NMM_233031,sherlock,view1,886,no_case
0.20754272,NMM_233031,sherlock,view1,887,no_case
0.08619680000000003,NMM_233031,sherlock,view1,888,no_case
0.07597281999999998,NMM_233031,sherlock,view1,889,no_case
0.11876737000000008,NMM_233031,sherlock,view1,890,no_case
0.24475517000000005,NMM_233031,sherlock,view1,891,no_case
0.20191120000000007,NMM_233031,sherlock,view1,892,no_case
0.2011337,NMM_233031,sherlock,view1,893,no_case
0.06395130000000009,NMM_233031,sherlock,view1,894,no_case
0.07982830000000002,NMM_233031,sherlock,view1,895,no_case
0.09824283,NMM_233031,sherlock,view1,896,no_case
0.11076393,NMM_233031,sherlock,view1,897,no_case
0.07543975,NMM_233031,sherlock,view1,898,no_case
0.1065284640000001,NMM_233031,sherlock,view1,899,no_case
0.06163188600000001,NMM_233031,sherlock,view1,900,no_case
0.08353114299999997,NMM_233031,sherlock,view1,901,no_case
0.056967726,NMM_233031,sherlock,view1,902,no_case
0.07442165600000006,NMM_233031,sherlock,view1,903,no_case
0.022173175000000028,NMM_233031,sherlock,view1,904,no_case
0.06738138000000002,NMM_233031,sherlock,view1,905,no_case
0.06551228000000005,NMM_233031,sherlock,view1,906,no_case
0.06981557499999998,NMM_233031,sherlock,view1,907,no_case
0.10708577500000006,NMM_233031,sherlock,view1,908,no_case
0.051360700000000044,NMM_233031,sherlock,view1,909,no_case
0.04906194999999996,NMM_233031,sherlock,view1,910,no_case
0.21864826,NMM_233031,sherlock,view1,911,no_case
0.07027203600000001,NMM_233031,sherlock,view1,912,no_case
0.228599236,NMM_233031,sherlock,view1,913,no_case
0.1788233,NMM_233031,sherlock,view1,914,no_case
0.19272354,NMM_233031,sherlock,view1,915,no_case
0.08506115,NMM_233031,sherlock,view1,916,no_case
0.43228305,NMM_233031,sherlock,view1,917,no_case
0.08443621499999998,NMM_233031,sherlock,view1,918,no_case
0.11630251500000002,NMM_233031,sherlock,view1,919,no_case
0.05893278,NMM_233031,sherlock,view1,920,no_case
0.14405090000000004,NMM_233031,sherlock,view1,921,no_case
0.10018565,NMM_233031,sherlock,view1,922,no_case
0.2265565,NMM_233031,sherlock,view1,923,no_case
0.08043216000000006,NMM_233031,sherlock,view1,924,no_case
0.14301100999999997,NMM_233031,sherlock,view1,925,no_case
0.11273664000000003,NMM_233031,sherlock,view1,926,no_case
0.08739563000000004,NMM_233031,sherlock,view1,927,no_case
0.08019443000000001,NMM_233031,sherlock,view1,928,no_case
0.09546746000000003,NMM_233031,sherlock,view1,929,no_case
0.11801601999999997,NMM_233031,sherlock,view1,930,no_case
0.18195932000000004,NMM_233031,sherlock,view1,931,no_case
0.14504004999999992,NMM_233031,sherlock,view1,932,no_case
0.18392430999999992,NMM_233031,sherlock,view1,933,no_case
0.10671949,NMM_233031,sherlock,view1,934,no_case
0.10913898,NMM_233031,sherlock,view1,935,no_case
0.09468225000000002,NMM_233031,sherlock,view1,936,no_case
0.2454555,NMM_233031,sherlock,view1,937,no_case
0.24997912,NMM_233031,sherlock,view1,938,no_case
0.22698113,NMM_233031,sherlock,view1,939,no_case
0.0906822,NMM_233031,sherlock,view1,940,no_case
0.09774690000000003,NMM_233031,sherlock,view1,941,no_case
0.10715919999999998,NMM_233031,sherlock,view1,942,no_case
0.11213059999999998,NMM_233031,sherlock,view1,943,no_case
0.04850179999999997,NMM_233031,sherlock,view1,944,no_case
0.1439631,NMM_233031,sherlock,view1,945,no_case
0.06982736,NMM_233031,sherlock,view1,946,no_case
0.059677309999999976,NMM_233031,sherlock,view1,947,no_case
0.04631749999999997,NMM_233031,sherlock,view1,948,no_case
0.0628148,NMM_233031,sherlock,view1,949,no_case
0.20670643000000002,NMM_233031,sherlock,view1,950,no_case
0.15953012,NMM_233031,sherlock,view1,951,no_case
0.18392314,NMM_233031,sherlock,view1,952,no_case
0.07722985999999996,NMM_233031,sherlock,view1,953,no_case
0.07431793000000002,NMM_233031,sherlock,view1,954,no_case
0.05659743000000005,NMM_233031,sherlock,view1,955,no_case
0.03884380000000005,NMM_233031,sherlock,view1,956,no_case
0.06290597000000002,NMM_233031,sherlock,view1,957,no_case
0.04028796999999997,NMM_233031,sherlock,view1,958,no_case
0.1138109000000001,NMM_233031,sherlock,view1,959,no_case
0.405400835,NMM_233031,sherlock,view1,960,no_case
0.198593235,NMM_233031,sherlock,view1,961,no_case
0.2016993,NMM_233031,sherlock,view1,962,no_case
0.07577489999999998,NMM_233031,sherlock,view1,963,no_case
0.05607610000000005,NMM_233031,sherlock,view1,964,no_case
0.07025580000000001,NMM_233031,sherlock,view1,965,no_case
0.02552659999999995,NMM_233031,sherlock,view1,966,no_case
0.11166269999999993,NMM_233031,sherlock,view1,967,no_case
0.09455059999999997,NMM_233031,sherlock,view1,968,no_case
0.17035360000000002,NMM_233031,sherlock,view2,0,no_case
0.2239585,NMM_233031,sherlock,view2,1,no_case
0.11505179999999998,NMM_233031,sherlock,view2,2,no_case
0.15012300000000006,NMM_233031,sherlock,view2,3,no_case
0.12993589999999994,NMM_233031,sherlock,view2,4,no_case
0.08679310000000005,NMM_233031,sherlock,view2,5,no_case
0.05000515000000001,NMM_233031,sherlock,view2,6,no_case
0.09450804999999997,NMM_233031,sherlock,view2,7,no_case
0.06257159999999999,NMM_233031,sherlock,view2,8,no_case
0.07832774999999999,NMM_233031,sherlock,view2,9,no_case
0.11977424999999997,NMM_233031,sherlock,view2,10,no_case
0.10612529999999996,NMM_233031,sherlock,view2,11,no_case
0.03291480000000005,NMM_233031,sherlock,view2,12,no_case
0.0650176,NMM_233031,sherlock,view2,13,no_case
0.07224410000000002,NMM_233031,sherlock,view2,14,no_case
0.1481574,NMM_233031,sherlock,view2,15,no_case
0.04421569999999999,NMM_233031,sherlock,view2,16,no_case
0.1276052,NMM_233031,sherlock,view2,17,no_case
0.07272509999999999,NMM_233031,sherlock,view2,18,no_case
0.28411757600000004,NMM_233031,sherlock,view2,19,no_case
0.199674794,NMM_233031,sherlock,view2,20,no_case
0.242165935,NMM_233031,sherlock,view2,21,no_case
0.11461658500000008,NMM_233031,sherlock,view2,22,no_case
0.07055842500000001,NMM_233031,sherlock,view2,23,no_case
0.142206075,NMM_233031,sherlock,view2,24,no_case
0.056412599999999986,NMM_233031,sherlock,view2,25,no_case
0.09146964999999999,NMM_233031,sherlock,view2,26,no_case
0.06313289999999995,NMM_233031,sherlock,view2,27,no_case
0.09124799999999998,NMM_233031,sherlock,view2,28,no_case
0.08379645000000001,NMM_233031,sherlock,view2,29,no_case
0.14307275000000008,NMM_233031,sherlock,view2,30,no_case
